PRODUCT NAME,COMPANY NAME,CHEMICAL COMBINATION,Category,Sub category,GST,IMAGE URL
Qutan 100mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Quetiapine(10mg),Branded,Psychiatry / Neurology,5%,
Qutan 200mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Quetiapine(200mg),Branded,Psychiatry / Neurology,5%,
Qutan 25mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Quetiapine(25mg),Branded,Psychiatry / Neurology,5%,
Qutan 300mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Quetiapine(300mg),Branded,Psychiatry / Neurology,5%,
Qutan 50mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Quetiapine(50mg),Branded,Psychiatry / Neurology,5%,
Qutan SR 100mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Quetiapine(10mg),Branded,Psychiatry / Neurology,5%,
Qutan SR 200mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Quetiapine(200mg),Branded,Psychiatry / Neurology,5%,
Qutan SR 300mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Quetiapine(300mg),Branded,Psychiatry / Neurology,5%,
Qutan SR 400mg Tablet 10s 10 Tab,INTAS PHARMACEUTICALS LTD,Quetiapine(400.0 Mg),Branded,Psychiatry,5%,
Qutan SR 50mg Tablet 10s,INTAS PHARMACEUTICALS LTD,,Branded,Psychiatry / Neurology,5%,
Qutidin 100mg Tablet 10s,KNOLL HEALTHCARE PVT LTD,Quetiapine#10mg,Generic,Psychiatry / Antipsychotic/G,5%,
Qutidin 25mg Tablet 10s,KNOLL HEALTHCARE PVT LTD,Quetiapine(25mg),Generic,Cardiovascular/Generic,5%,
Qutidin 50mg Tablet 10s,KNOLL HEALTHCARE PVT LTD,Quetiapine(50mg),Generic,Psychiatry / Antipsychotic/G,5%,
Qutipin 100mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Quetiapine(10mg),Branded,Psychiatry / Neurology,5%,
Qutipin 200mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Quetiapine(200mg),Branded,Psychiatry / Neurology,5%,
Qutipin 25mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Quetiapine(25mg),Branded,Psychiatry / Neurology,5%,
Qutipin 300mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Quetiapine(300mg),Branded,Psychiatry / Neurology,5%,
Qutipin 50mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Quetiapine(50mg),Branded,Psychiatry / Neurology,5%,
Qutipin SR 100mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Quetiapine(10mg),Branded,Psychiatry / Neurology,5%,
Qutipin SR 200mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Quetiapine(200mg),Branded,Psychiatry / Neurology,5%,
Qutipin SR 300mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Quetiapine(300mg),Branded,Psychiatry / Neurology,5%,
Qutipin SR 400mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Quetiapine(400mg),Branded,Psychiatry / Neurology,5%,
Qutipin SR 50mg Tablet 10s ,SUN PHARMACEUTICAL INDUSTRIES LTD,Quetiapine(50mg),Branded,Psychiatry / Neurology,5%,
Qutiwel 100mg Tablet SR,LINUX LABORATORIES PVT LTD,Quetiapine(100mg),Branded,Psychiatry / Neurology,5%,
Qutiwel 25mg Tablet 10s,GENERAL,Quetiapine(25mg),Branded,Psychiatry / Neurology,5%,
R Bex Gold Capsule 10s,RELIANCE FORMULATION PVT LTD,"Alpha Lipoic Acid,Astaxanthin,Coenzyme Q10,Copper(Oxide),Folic Acid,Ginseng Extract,Grape Seed Extract,Green Tea Extract,L-arginine,L-lysine,Magnesium(Oxide),Manganese(Sulphate),Omega 3 Fatty Acid,Resveratrol,Selenomethionine,Vitamin A(Palmitate) ,Vitamin B1,Vitamin C,Vitamin E(Acetate),Zinc Monomethionine",OTC,Vitamins & Supplements,5%,
R Loc 150 mg Tablet 30s,ZYDUS CADILA,Ranitidine(150mg),Branded,Gastrointestinal,5%,
R LOC D Tablet 30s ,ZYDUS CADILA,"Domperidone(10mg),Ranitidine(150mg)",Branded,Gastrointestinal,5%,
R Ppi 20mg Tablet 15s,A.N.PHARMACIA LABORATORIES PVT LTD,Rabeprazole Sodium(20mg),Branded,Gastrointestinal,5%,
R Ppi L Capsule 15s,BLUE CROSS LABORATORIES LTD,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Branded,Gastrointestinal,5%,
R Rd 20/30mg SR Capsule 15s,GENERAL,"Rabeprazole Sodium(20mg),Domperidone(30mg)",Branded,Gastrointestinal,5%,
R.B Tone Drop 15ml,MEDLEY PHARMACEUTICALS PVT LTD,"Folic Acid(200mcg/5ml),Iron(25mg/5ml),Lysine Hydrochloride(200mg/5ml),Vitamin B12(5mcg/5ml)",Branded,Vitamins&Supplements/Hematinic,5%,
RA Thermoseal Fresh Mint Tooth paste 100gm,IPCA LABORATORIES LTD,Potassium Nitrate(5.0%)+Sodium Monofluorophosphate(0.7%),Branded,Oral Care / Dental,5%,
RA Thermoseal Gel 100gm,GENERAL,"Potassium Nitrate,Sodium Monofluorophosphate",OTC,Oral Care / Dental/OTC,5%,
RA Thermoseal New Fresh Mint Gel 100gm,IPCA LABORATORIES LTD,"Potassium Nitrate(5%w/w),Sodium Monofluorophosphate(0.7%w/w)",Branded,Oral Care / Dental,5%,
RA Thermoseal Toothpaste 50gm,GENERAL,"Potassium Nitrate(5%w/w),Sodium Monofluorophosphate(0.7%w/w)",OTC,Oral Care / Dental/OTC,5%,
Rab 20mg Tablet 10s,GENERAL,Rabeprazole Sodium(20mg),Branded,Gastrointestinal,5%,
Rab D 30/20mg SR Capsule 15s,GENERAL,"Domperidone(30mg),Rabeprazole(20mg)",Branded,Gastrointestinal,5%,
Rab SFO Suspension 200ml,KHANDELWAL LABORATORIES PVT LTD,"Oxetacaine(20mg/10ml),Sucralfate(1g/10ml)",Branded,Gastrointestinal,5%,
RABALKEM -20 BOX(20X15),ALKEM LABORATORIES LTD,Rabeprazole(20.0 Mg),Generic,Gastrointestinal/G,5%,
Rabalkem DSR 10/20mg Capsule 10s,ALKEM LABORATORIES LTD,"Domperidone#10mg,Domperidone#20mg,Rabeprazole Sodium#20mg",Generic,Gastrointestinal/G,5%,
Rabalkem IT Capsule 10s,GENERAL,"Itopride Hydrochloride(150mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
RABALKEM -LS CAP,ALKEM FUTURA GENERIC,,Branded,Neurology,5%,
Rabalkem LS Capsule 10s,GENERAL,Rabeprazole(20.0 Mg)+Levosulpiride(75.0 Mg),Generic,Gastrointestinal/G,5%,
Rabee 20mg Tablet 10s,GENERAL,Rabeprazole(20mg),Branded,Gastrointestinal,5%,
Rabee L 75/20mg Capsule 10s,GENERAL,"Levosulpiride(75mg),Rabeprazole(20mg)",Branded,Gastrointestinal,5%,
Rabekind 20mg Tablet 15s,MANKIND PHARMA LTD,Rabeprazole Sodium(20mg),Branded,Gastrointestinal,5%,
Rabekind 40mg Tablet 10s,MANKIND PHARMA LTD,Rabeprazole Sodium(40mg),Branded,Gastrointestinal,5%,
Rabekind DSR Capsule 10s,MANKIND PHARMA LTD,"Domperidone(30mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
Rabekind Plus Tablet 10s,MANKIND PHARMA LTD,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Branded,Gastrointestinal,5%,
Rabelin D Tablet 10s ,LINUX LABORATORIES PVT LTD,"Domperidone(30mg),Rabeprazole(20mg)",Branded,Gastrointestinal,5%,
Rabeloc 20mg Tablet 10s,CADILA PHARMACEUTICALS LTD,Rabeprazole Sodium(20mg),Branded,Gastrointestinal,5%,
Rabeloc 40mg Tablet 10s,GENERAL,Rabeprazole(40mg),Branded,Gastrointestinal,5%,
Rabeloc RD 30/20mg Capsule 10s,CADILA PHARMACEUTICALS LTD,"Domperidone(30mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
Rabeloc Rd 40mg Capsule 10s,CADILA PHARMACEUTICALS LTD,"Domperidone(20mg),Rabeprazole(40mg)",Branded,Gastrointestinal,5%,
Rabemac 20mg Tablet 10s,MACLEODS PHARMACEUTICALS PVT LTD,Rabeprazole Sodium(20mg),Branded,Gastrointestinal,5%,
Rabemac DSR Capsule 15s,MACLEODS PHARMACEUTICALS PVT LTD,"Domperidone(10mg),Domperidone(20mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
Rabemac LS SR Capsule 10s,GENERAL,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Branded,Gastrointestinal,5%,
Rabemac MPS Suspension 200ml,MACLEODS PHARMACEUTICALS PVT LTD,"Dried Aluminium Hydroxide(200mg/5ml),Magnesium Hydroxide(200mg/5ml),Simethicone(50mg/5ml)",Branded,Gastrointestinal,5%,
Rabemac OS SF Mint Suspension 200ml,MACLEODS PHARMACEUTICALS PVT LTD,"Activated Dimethicone(50mg/5ml),Dried Aluminium Hydroxide(250mg/5ml),Magnesium Hydroxide(250mg/5ml),Oxetacaine(10mg/5ml)",Branded,Gastrointestinal,5%,
Rabemac-DSR 40 Capsule 10's,MACLEODS PHARMACEUTICALS LTD,,Branded,Gastrointestinal,5%,
Rabemount DSR tablet 10s,EVERMED HEALTHCARE PVT LTD,,Branded,Gastrointestinal,5%,
Raberaft Mint SF Oral Suspension 200ml,MACLEODS PHARMACEUTICALS PVT LTD,"Calcium Carbonate(80mg/5ml),Sodium Alginate(250mg/5ml),Sodium Bicarbonate(133.5mg/5ml)",Branded,Gastrointestinal,5%,
Rabesec 20mg Tablet 10s,CIPLA LTD,Rabeprazole Sodium(20mg),Generic,Gastrointestinal/G,5%,
Rabesec DSR Capsule 10s,CIPLA LTD,"Domperidone#30mg,Rabeprazole Sodium#20mg",Generic,Gastrointestinal/G,5%,
Rabesec LS Capsule 10s ,CIPLA LTD,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Generic,Gastrointestinal/G,5%,
Rabest 20mg Tablet 10s,GENERAL,Rabeprazole(20mg),Branded,Gastrointestinal,5%,
Rabest D 30/20mg Tablet 10s,GENERAL,"Domperidone(30mg),Rabeprazole(20mg)",Branded,Gastrointestinal,5%,
Rabest D Capsule 10s,EMCEE PHARMACEUTICALS PVT LTD,"Domperidone(30mg),Rabeprazole(20mg)",Branded,Gastrointestinal,5%,
Rabetero L Capsule 10s,HETERO DRUGS LTD,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Branded,Gastrointestinal,5%,
Rabez 20mg Tablet 10s,HETERO DRUGS LTD,Rabeprazole Sodium(20mg),Branded,Gastrointestinal,5%,
Rabez D 30/20mg Capsule 10s,HETERO DRUGS LTD,"Rabeprazole Sodium(20mg),Domperidone(30mg)",Branded,Gastrointestinal,5%,
Rabez L Capsule 10s,HETERO DRUGS LTD,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Branded,Gastrointestinal,5%,
Rabezol 20mg Tablet 10s,ARISTO PHARMACEUTICALS PVT LTD,Rabeprazole Sodium(20mg),Branded,Gastrointestinal,5%,
Rabezol DSR Capsule- 10,ARISTO PHARMACEUTICALS PVT LTD,Rabeprazole(20.0 Mg)+Domperidone(30.0 Mg),Branded,Gastro Care,5%,
Rabezox Tablet 10s,LLOYD HEALTHCARE PVT LTD,,Branded,Endocrine/Diabetes,5%,
RABICER -DSR CAPS. BOX,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD,,Generic,Multivitamins & Minerals Suppl,5%,
Rabicip 20mg Tablet 15s,CIPLA LTD,Rabeprazole Sodium(20mg),Branded,Gastrointestinal,5%,
Rabicip D 30/20mg Capsule 15s,CIPLA LTD,"Domperidone(30mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
Rabicip L 75mg/20mg Capsule 10s,GENERAL,"Levosulpiride(75mg),Rabeprazole(20mg)",Branded,Gastrointestinal,5%,
RABICON -DSR CAP BOX,CONCEPT BIOSCIENCES GENERIC,,Generic,Gastro Care,5%,
Rabi-DSR Capsule 10s,Aanika Pharma,,Branded,Gastrointestinal,5%,
Rabifast 20mg Tablet 15s,ZUVENTUS HEALTHCARE LTD,Rabeprazole Sodium(20mg),Branded,Gastrointestinal,5%,
Rabifast DSR 30/20mg Capsule 15s,ZUVENTUS HEALTHCARE LTD,"Domperidone(30mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
Rabifast XL Capsule 10s,ZUVENTUS HEALTHCARE LTD,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Branded,Gastrointestinal,5%,
Rabikon 20mg Tablet 10s,GENERAL,Rabeprazole(20mg),Branded,Gastrointestinal,5%,
Rabimarx-DSR 10s,Marxx Pharma,,Generic,Vitamins & Supplements/G,5%,
Rabimarx-LSR tablet 10s,Marxx Pharma,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Generic,Vitamins & Supplements/G,5%,
RABIMED DSR CAP,MEDLEY PHARMACEUTICALS PVT LTD,,Branded,Gastrointestinal,5%,
Rabinol dsr Capsule 10s,KNOLL HEALTHCARE PVT LTD,Domperidone (30mg) + Rabeprazole (20mg),Generic,Cardiovascular/Generic,5%,
Rabinol IT 150/20mg SR Capsule 10s,GENERAL,"Itopride Hydrochloride(150mg),Rabeprazole Sodium(20mg)",Generic,Gastrointestinal/G,5%,
Rabinol Lsr 75mg/20mg Capsule 10s,KNOLL HEALTHCARE PVT LTD,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Generic,Cardiovascular/Generic,5%,
RabiPlus D 30mg/20mg SR Capsule 15s,WANBURY LTD,"Domperidone(30mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
Rabiplus Ls Capsule 10s,WANBURY LTD,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Branded,Gastrointestinal,5%,
RABIRAZE DSR,Medi access solution pvt ltd,,Branded,Gastrointestinal,5%,
Rabiros D 30/20mg Capsule 10s,GENERAL,"Domperidone(30mg),Rabeprazole(20mg)",Branded,Gastrointestinal,5%,
Rabitop D 30mg/20mg SR Capsule 10s,ARISTO PHARMACEUTICALS PVT LTD,"Domperidone(30mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
Rabium 10mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Rabeprazole Sodium(10mg),Branded,Gastrointestinal,5%,
Rabium 20mg Tablet 15s,INTAS PHARMACEUTICALS LTD,Rabeprazole Sodium(20mg),Branded,Gastrointestinal,5%,
Rabium 40 Tablet- 10,INTAS PHARMACEUTICALS LTD,Rabeprazole(40.0 Mg),Branded,Gastro Care,5%,
Rabium DSR 30/20mg Capsule 15s,INTAS PHARMACEUTICALS LTD,"Domperidone(30mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
Rabium Plus 20mg/150mg Capsule 10s,GENERAL,"Itopride Hydrochloride(150mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
Rabivax S Vaccine 1ml,GENERAL,Rabies vaccine(2.5iu/ml),Branded,Vaccine,5%,
RABIVIS DSR 10s,ELDER PHARMACEUTICALS LTD.,"Rabeprazole Sodium (20mg),Domperidone (30mg)",Generic,Vitamins & Supplements/G,5%,
RABIVIS-LS CAPS 10s,ELDER PHARMACEUTICALS LTD.,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Generic,Vitamins & Supplements/G,5%,
RABIWOK DSR CAPS BOX ,WOCKHARDT GENERIC,Rabeprazole(20.0 Mg)+Domperidone(30.0 Mg),Generic,Gastrointestinal/G,5%,
Rabizorb MPS Capsule 15s ,GODDRES PHARMACEUTICALS PVT LTD,"Domperidone(10mg),Domperidone(20mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
RABIZOSE-DSR CAP (ALU) 20*10s,KNOLL HEALTHCARE PVT. (LTD.),"Rabeprezole Sodium IP 20mg, Domeperidone IP 30mg",Generic,Cardiovascular/Generic,5%,
Rablet 10mg Tablet 15s,LUPIN LTD,Rabeprazole Sodium(10mg),Branded,Gastrointestinal,5%,
Rablet 20 Tablet- 15,LUPIN LTD,Rabeprazole Sodium(20mg),Branded,Gastro Care,5%,
Rablet 40mg Tablet 15s,LUPIN LTD,Rabeprazole Sodium(40mg),Branded,Gastrointestinal,5%,
Rablet D 20/30mg SR Capsule 15s,GENERAL,"Rabeprazole Sodium(20mg),Domperidone(30mg)",Branded,Gastrointestinal,5%,
Rablet D 40 Capsule 10s,LUPIN LTD,"Domperidone(30mg),Rabeprazole Sodium(40mg)",Branded,Gastrointestinal,5%,
Rablet IT Capsule 10s,LUPIN LTD,"Itopride Hydrochloride(150mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
Rablet L 40mg Capsule 10s,LUPIN LTD,"Levosulpiride(75mg),Rabeprazole Sodium(40mg)",Branded,Gastrointestinal,5%,
Rablet L 75/20mg Capsule 10s,LUPIN LTD,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Branded,Gastrointestinal,5%,
Rablon DSR 20/30mg Capsule 10s,GENERAL,"Rabeprazole Sodium(20mg),Domperidone(30mg)",Branded,Gastrointestinal,5%,
Rabonik 20mg Tablet 15s,ERIS LIFESCIENCES LTD,Rabeprazole Sodium(20mg),Branded,Gastrointestinal,5%,
Rabonik 40 Plus Capsule 10s,ERIS LIFESCIENCES LTD,"Levosulpiride(75mg),Rabeprazole Sodium(40mg)",Branded,Gastrointestinal,5%,
Rabonik 40mg Tablet 10s,GENERAL,Rabeprazole Sodium(40mg),Branded,Gastrointestinal,5%,
Rabonik DSR 40mg Capsule 10s,ERIS LIFESCIENCES LTD,"Domperidone(30mg),Rabeprazole Sodium(40mg)",Branded,Gastrointestinal,5%,
Rabonik DSR Capsule 15s,ERIS LIFESCIENCES LTD,"Rabeprazole Sodium(20mg),Domperidone(30mg)",Branded,Gastrointestinal,5%,
Rabonik Plus 75/20mg Capsule 10s,ERIS LIFESCIENCES LTD,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Branded,Gastrointestinal,5%,
Rabsig 40mg Tablet 10s,GENERAL,Rabeprazole(40mg),Branded,Gastrointestinal,5%,
Rabsig DSR 30/20mg Capsule 10s,GENERAL,"Domperidone(30mg),Rabeprazole(20mg)",Branded,Gastrointestinal,5%,
Rabsig DSR 40mg Capsule 10s,SIGNOVA PHARMA PVT LTD,"Domperidone(30mg),Rabeprazole Sodium(40mg)",Branded,Gastrointestinal,5%,
Rabsig IT PR Capsule 10s,SIGNOVA PHARMA PVT LTD,"Itopride Hydrochloride(150mg),Rabeprazole Sodium(20mg)",Branded,Gastrointestinal,5%,
Rac 200/20mg SR Capsule 15s,GENERAL,"Aceclofenac(200mg),Rabeprazole Sodium(20mg)",Branded,Pain Relief / NSAID,5%,
Rac SR Capsule 10s,MEDSOL INDIA OVERSEAS PVT LTD,"Aceclofenac(200mg),Rabeprazole(20mg)",Branded,Pain Relief / NSAID,5%,
Raceclo 200/20mg Capsule 10s,GENERAL,"Aceclofenac(200mg),Rabeprazole Sodium(20mg)",Branded,Pain Relief / NSAID,5%,
Racine K Tablet 10s,ADROIT LIFESCIENCE PVT LTD,"Biotin(30mcg),Calcium D Pantothenate(5mg),Folic Acid(50mcg),Grape Seed Extract(20mg),Green Tea Extract(40mg),Iron(Ferrous Fumarate)(19mg),Keranat(150mg),L Cysteine(50mg),Magnesium(Oxide)(50mg),Manganese(Sulphate)(4mg),Niacinamide(11mg),Vitamin C(40mg),Vitamin E(7.5mg),Zinc(12mg)",Branded,Vitamins & Supplements,5%,
Racine Pro Hair Serum 90ml,ADROIT LIFESCIENCE PVT LTD,"Auxina Tricogena(NA),Butylene Glycol(NA),Linoleic Acid(NA),Panthenyl Hydroxypropyl Steardimonium Chloride(NA),Procapil(NA),Sodium Hydroxide(NA),Xylitol(NA)",Branded,Dermatology,5%,
Raciper 20mg Tablet 15s,SUN PHARMACEUTICAL INDUSTRIES LTD,Esomeprazole(20mg),Branded,Gastrointestinal,5%,
Raciper 40mg Tablet 15s,SUN PHARMACEUTICAL INDUSTRIES LTD,Esomeprazole(40mg),Branded,Gastrointestinal,5%,
Raciper D SR 30/40mg Capsule 15s 15 Cap,SUN PHARMACEUTICAL INDUSTRIES LTD,Domperidone(30.0 Mg)+Esomeprazole(40.0 Mg),Branded,Gastro Care,5%,
Raciper Plus 75/40mg Capsule 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,"Esomeprazole(40mg),Levosulpiride(75mg)",Branded,Gastrointestinal,5%,
Raciraft Mixed Berry SF Oral Suspension 200ml,GENERAL,,Branded,Gastrointestinal,5%,
Raciraft Suspension SF Mint 200ml ,SUN PHARMACEUTICAL INDUSTRIES LTD,"Sodium Alginate(250mg/5ml),Sodium Bicarbonate(133.5mg/5ml),Sodium Carbonate(80mg/5ml)",Branded,Gastrointestinal,5%,
Rafle 200 Tablet 10s,ALEMBIC PHARMACEUTICALS LTD,,Branded,Diabetes Care,5%,
Rafle 400mg Tablet 10s,A C PHARMACEUTICALS PVT LTD,Rifaximin(400mg),Branded,Gastrointestinal / Antibiotic,5%,
Raiki Sterile Eye Drop 3ml,SUN PHARMACEUTICAL INDUSTRIES LTD,Netarsudil(0.2mg/ml),Branded,Ophthalmic / Mydriatic,5%,
Ramcor 1.25mg Capsule 10s,IPCA LABORATORIES LTD,Ramipril(1.25mg),Branded,Cardiovascular Care,5%,
Ramcor 10mg Capsule 10s,IPCA LABORATORIES LTD,Ramipril(10mg),Branded,Cardiovascular Care,5%,
Ramcor 2.5mg Capsule 10s,IPCA LABORATORIES LTD,Ramipril(2.5mg),Branded,Cardiovascular Care,5%,
Ramcor 5mg Capsule 10s,IPCA LABORATORIES LTD,Ramipril(5mg),Branded,Cardiovascular Care,5%,
Ramcor H 2.5/12.5mg Tablet 10s,IPCA LABORATORIES LTD,"Hydrochlorothiazide(12.5mg),Ramipril(2.5mg)",Branded,Cardiovascular/Antihypertensiv,5%,
Ramgee 2.5mg Tablet 10s,GERMAN REMEDIES LTD,Ramipril#2.5mg,Generic,CardiovascularAntihypertensive,5%,
Ramgee 5mg Tablet 10s,GERMAN REMEDIES LTD,Ramipril#5mg,Generic,CardiovascularAntihypertensive,5%,
Rami Race 10mg Tablet 10s,KNOLL HEALTHCARE PVT LTD,Ramipril#10mg,Generic,CardiovascularAntihypertensive,5%,
Rami Race 2.5mg Tablet 10s,KNOLL HEALTHCARE PVT LTD,Ramipril#2.5mg,Generic,CardiovascularAntihypertensive,5%,
Rami Race 5mg Tablet 10s,KNOLL HEALTHCARE PVT LTD,Ramipril#5mg,Generic,CardiovascularAntihypertensive,5%,
Ramihart 2.5mg Capsule 10s,MANKIND PHARMA LTD,Ramipril(2.5mg),Branded,Cardiovascular Care,5%,
Ramihart 5mg Capsule 10s,MANKIND PHARMA LTD,Ramipril(5mg),Branded,Cardiovascular Care,5%,
Ramihart H 5/12.5mg Tablet 10s,MANKIND PHARMA LTD,"Hydrochlorothiazide(12.5mg),Ramipril(5mg)",Branded,Cardiovascular/Antihypertensiv,5%,
Ramipres 1.25mg Tablet 10s,CIPLA LTD,Ramipril(1.25mg),Branded,Cardiovascular Care,5%,
Ramipres 10mg Tablet 10s,CIPLA LTD,Ramipril(10mg),Branded,Cardiovascular Care,5%,
Ramipres 2.5mg Tablet 10s ,CIPLA LTD,Ramipril(2.5mg),Branded,Cardiovascular Care,5%,
Ramipres 5mg Tablet 10s,CIPLA LTD,Ramipril(5mg),Branded,Cardiovascular Care,5%,
Ramisave 5mg Capsule 10s,ERIS LIFESCIENCES LTD,Ramipril(5mg),Branded,Cardiovascular Care,5%,
Ramistar 1.25mg Tablet 15s,LUPIN LTD,Ramipril(1.25mg),Branded,Cardiovascular Care,5%,
Ramistar 10mg Tablet 15s,LUPIN LTD,Ramipril(10mg),Branded,Cardiovascular Care,5%,
Ramistar 2.5mg Tablet 15s,LUPIN LTD,Ramipril(2.5mg),Branded,Cardiovascular Care,5%,
Ramistar 5mg Tablet 15s,LUPIN LTD,Ramipril(5mg),Branded,Cardiovascular Care,5%,
Ramistar AM 2.5mg Tablets 15s,LUPIN LTD,"Amlodipine(5mg),Ramipril(2.5mg)",Branded,Cardiovascular/Antihypertensiv,5%,
Ramistar Am 5mg Tablet 15s,LUPIN LTD,"Amlodipine(5mg),Ramipril(5mg)",Branded,Cardiovascular/Antihypertensiv,5%,
Ramistar H 2.5mg Tablet 15s,LUPIN LTD,"Hydrochlorothiazide(12.5mg),Ramipril(2.5mg)",Branded,Cardiovascular/Antihypertensiv,5%,
Ramistar H 5 Tablet 15s,LUPIN LTD,"Hydrochlorothiazide(12.5mg),Ramipril(5mg)",Branded,Cardiovascular/Antihypertensiv,5%,
Ramistar M XL 25mg Tablet 10s,LUPIN LTD,"Metoprolol Tartrate(25mg),Ramipril(2.5mg)",Branded,Cardiovascular/Antihypertensiv,5%,
Ramistar M XL 50mg Tablet 10s,GENERAL,"Metoprolol Tartrate(50mg),Ramipril(5mg)",Branded,Cardiovascular/Antihypertensiv,5%,
Ramitorva Capsule 10s,ZYDUS CADILA,"Aspirin(75mg),Atorvastatin(10mg),Ramipril(5mg)",Branded,Cardiovascular/Lipid-lowering,5%,
Ramlaren 5mcg Tablet 15s,LA RENON HEALTHCARE PVT LTD,Ramosetron Hydrochloride(5mcg),Branded,Cardiovascular Care,5%,
Ramlift 10mg Tablet 10s,LYCEUM LIFESCIENCES PVT LTD,"Donepezil Hydrochloride(5mg),Memantine Hydrochloride(10mg)",Branded,Cardiovascular Care,5%,
Ramo Bliss 2.5mcg Tablet 15'S,SAMARTH LIFE SCIENCES PVT LTD,Ramosetron(2.5 Mcg),Branded,Cardiovascular Care,5%,
Ramobliss 5mcg Tablet ,SAMARTH LIFE SCIENCES PVT LTD,Ramosetron(5.0 Mcg),Branded,Cardiovascular Care,5%,
Ran CV 500mg ER Tablet 10s,MSN LABORATORIES,Ranolazine(500mg),Branded,Antidiabetic,5%,
Ranbaxy ORS Orange Liquid 200ml,GENERAL,"Dextrose(2.7g),Potassium Chloride(0.3g),Sodium Chloride(0.52g),Sodium Citrate(0.58g)",OTC,Electrolyte Replacement/OTC,5%,
Ranbaxy ORS Orange Powder 21.8gm,RANBAXY LABORATORIES LTD,"Dextrose(13.5g),Potassium Chloride(1.5g),Sodium Chloride(2.6g),Sodium Citrate(2.9g)",OTC,Electrolyte Replacement/OTC,5%,
Rancad 1000mg Tablet 10s,LUPIN LTD,Ranolazine(1000mg),Branded,Cardiovascular / Anti-anginal,5%,
Rancad 500mg Tablet 15s,LUPIN LTD,Ranolazine(500mg),Branded,Cardiovascular / Anti-anginal,5%,
Ranci T 10mg Tablet 10s,GENERAL,"Cilnidipine(10mg),Telmisartan(40mg)",Branded,Cardiovascular/Antihypertensiv,5%,
Rancil 10mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Cilnidipine(10mg),Branded,Cardiovascular Care,5%,
Rancil 20mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Cilnidipine(20mg),Branded,Cardiovascular Care,5%,
Rancil 5mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Cilnidipine(5mg),Branded,Cardiovascular Care,5%,
RANCOSULES SYRUP 200ML,RANBAXY GENERIC,Vitamin B Complex,Generic,VitaminsSupplementsAppetizerG,5%,
Ranidom MPS SF Suspension Cardamom 170Ml,GENERAL,"Magaldrate(400mg/5ml),Simethicone(60mg/5ml)",Branded,Gastrointestinal,5%,
